url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,6,6
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,2,1
