url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,13,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,9,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,5,5
/nanlabs/aws-glue-etl-boilerplate/tree/main,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/__init__.py,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,2,1
