url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,8
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/ARCHITECTURE.md,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/README.md,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/__init__.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/ADDING_A_DATA_SOURCE.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/ENVIRONMENT_VARIABLES.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/LIBS_STRUCTURE.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/MIGRATION_GUIDE.md,1,1
