url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,13
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,5,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,4,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,3,1
