time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-08 00:00:00+00:00,4,4,3,1
2026-04-09 00:00:00+00:00,0,0,2,1
2026-04-10 00:00:00+00:00,19,10,6,3
2026-04-11 00:00:00+00:00,94,52,43,5
2026-04-12 00:00:00+00:00,2,2,4,1
2026-04-13 00:00:00+00:00,55,16,9,3
2026-04-14 00:00:00+00:00,0,0,0,0
2026-04-15 00:00:00+00:00,8,2,3,1
2026-04-16 00:00:00+00:00,4,4,11,1
2026-04-17 00:00:00+00:00,1,1,6,1
2026-04-18 00:00:00+00:00,4,2,0,0
2026-04-19 00:00:00+00:00,0,0,0,0
2026-04-20 00:00:00+00:00,2,2,0,0
2026-04-21 00:00:00+00:00,11,7,0,0
