url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,28,6
/nanlabs/aws-glue-etl-boilerplate,22,15
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,16,6
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,11,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,10,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,9,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,6,2
