url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,8,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/jobs/io/reader.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/Pipfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/CODEOWNERS,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/dependabot.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/PULL_REQUEST_TEMPLATE.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/workflows/lint.yml,1,1
