url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,20,18
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,15,6
/nanlabs/aws-glue-etl-boilerplate/tree/main,13,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,9,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,9,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,2
