url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,7,7
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/local/compose.yml,1,1
