time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-07-11 00:00:00+00:00,1.0,1.0,39.0,5.0
2025-07-12 00:00:00+00:00,4.0,1.0,4.0,1.0
2025-07-13 00:00:00+00:00,1.0,1.0,5.0,1.0
2025-07-14 00:00:00+00:00,1.0,1.0,8.0,1.0
2025-07-15 00:00:00+00:00,,,7.0,2.0
2025-07-16 00:00:00+00:00,2.0,2.0,7.0,2.0
2025-07-17 00:00:00+00:00,,,21.0,2.0
2025-07-18 00:00:00+00:00,,,1.0,1.0
2025-07-20 00:00:00+00:00,1.0,1.0,,
2025-07-21 00:00:00+00:00,15.0,4.0,27.0,19.0
2025-07-22 00:00:00+00:00,3.0,2.0,4.0,1.0
2025-07-24 00:00:00+00:00,,,13.0,3.0
