url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,2,2
/nanlabs/aws-glue-etl-boilerplate/issues,2,2
/nanlabs/aws-glue-etl-boilerplate/pulls,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,2,1
/nanlabs/aws-glue-etl-boilerplate/actions,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/ARCHITECTURE.md,1,1
/nanlabs/aws-glue-etl-boilerplate/labels,1,1
/nanlabs/aws-glue-etl-boilerplate/milestones,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,1,1
