url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,5,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/ARCHITECTURE.md,1,1
/nanlabs/aws-glue-etl-boilerplate/issues,1,1
/nanlabs/aws-glue-etl-boilerplate/pulls,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common/utils,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,1,1
