url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,13,3
/nanlabs/aws-glue-etl-boilerplate,12,8
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/__init__.py,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,5,2
