url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,27,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,20,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,19,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,12,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,10,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,8,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,8,1
