url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,14,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/writer.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/CODE_OF_CONDUCT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,1,1
