url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,8,7
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,5
/nanlabs/aws-glue-etl-boilerplate/tree/main,5,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/public_api_raw_job.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,2,2
/nanlabs/aws-glue-etl-boilerplate/pull/41,2,1
/nanlabs/aws-glue-etl-boilerplate/pull/80,2,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/30690600550/job/91344513958,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.env.example,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.node-version,1,1
