url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,8
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/branches,2,1
/nanlabs/aws-glue-etl-boilerplate/pulls,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,1,1
/nanlabs/aws-glue-etl-boilerplate/commit/9e30f9511b94683c9365c435c3108fdf536d1ab0,1,1
