time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-28 00:00:00+00:00,0,0,2,2
2026-07-29 00:00:00+00:00,1,1,87,3
2026-07-30 00:00:00+00:00,0,0,5,2
2026-07-31 00:00:00+00:00,0,0,4,2
2026-08-01 00:00:00+00:00,15,6,17,3
2026-08-02 00:00:00+00:00,3,2,3,2
2026-08-03 00:00:00+00:00,3,3,1,1
2026-08-04 00:00:00+00:00,2,2,4,1
2026-08-05 00:00:00+00:00,25,14,5,2
2026-08-06 00:00:00+00:00,5,5,12,2
2026-08-07 00:00:00+00:00,2,1,1,1
2026-08-08 00:00:00+00:00,18,6,1,1
2026-08-09 00:00:00+00:00,1,1,0,0
2026-08-10 00:00:00+00:00,5,5,5,1
