url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,11,8
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,11,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/IMPLEMENTATION_NOTES.md,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/__init__.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/README.md,2,1
