url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,11,1
/nanlabs/aws-glue-etl-boilerplate,9,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local/localstack,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,5,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,4,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/.env,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,1
