url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,32,18
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,12,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,8,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,7,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local/postgres,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
