url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/pulls,27,3
/nanlabs/aws-glue-etl-boilerplate/pull/41,19,6
/nanlabs/aws-glue-etl-boilerplate,12,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/bronze,3,2
/nanlabs/aws-glue-etl-boilerplate/pull/42,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,2,2
/nanlabs/aws-glue-etl-boilerplate/pull/39,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
