url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,13,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,13,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,10,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,7,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,7,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,1
