time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-04 00:00:00+00:00,2,2,4,1
2026-08-05 00:00:00+00:00,25,14,5,2
2026-08-06 00:00:00+00:00,5,5,12,2
2026-08-07 00:00:00+00:00,2,1,1,1
2026-08-08 00:00:00+00:00,18,6,1,1
2026-08-09 00:00:00+00:00,1,1,0,0
2026-08-10 00:00:00+00:00,5,5,5,1
2026-08-11 00:00:00+00:00,0,0,1,1
2026-08-12 00:00:00+00:00,1,1,0,0
2026-08-13 00:00:00+00:00,1,1,7,2
2026-08-14 00:00:00+00:00,0,0,0,0
2026-08-15 00:00:00+00:00,5,3,0,0
2026-08-16 00:00:00+00:00,2,1,0,0
2026-08-17 00:00:00+00:00,2,2,1,1
