url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.python-version,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,1,1
