url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,21,11
/nanlabs/aws-glue-etl-boilerplate/pull/26,12,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,12,2
/nanlabs/aws-glue-etl-boilerplate/pull/26/files,7,3
/nanlabs/aws-glue-etl-boilerplate/pulls,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,5,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7715834198/job/21031254255,3,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/7575918526,2,1
