url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/pulls,29,3
/nanlabs/aws-glue-etl-boilerplate/pull/41,20,6
/nanlabs/aws-glue-etl-boilerplate,10,7
/nanlabs/aws-glue-etl-boilerplate/pull/42,3,1
/nanlabs/aws-glue-etl-boilerplate/pull/39,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/bronze/public_api_bronze_job.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/raw/public_api_raw_job.py,1,1
/nanlabs/aws-glue-etl-boilerplate/branches,1,1
