url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,13,9
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,7,6
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,1,1
