url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,12,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,11,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,8,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,1
