url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,9,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/Makefile,6,5
/nanlabs/aws-glue-etl-boilerplate/tree/main,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/tests/conftest.py,5,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/assets/samples,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.typos.toml,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/run_tests.py,3,3
