url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,15,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,10,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,1
/nanlabs/aws-glue-etl-boilerplate/pulls,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/__init__.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,2,1
