url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,10,8
/nanlabs/aws-glue-etl-boilerplate/actions,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/11303973518,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/11303973518/job/31441730931,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/CODEOWNERS,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.vscode/settings.json,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,1,1
