url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,10,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,5,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,1,1
