url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,16,8
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,2,1
/nanlabs/aws-glue-etl-boilerplate/actions,1,1
