url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,8,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/CODEOWNERS,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/dependabot.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/PULL_REQUEST_TEMPLATE.md,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/workflows/lint.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.github/workflows/todo.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,1,1
