url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,12,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,5,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,2,1
