url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/pulls,23,1
/nanlabs/aws-glue-etl-boilerplate,14,5
/nanlabs/aws-glue-etl-boilerplate/graphs/contributors,5,1
/nanlabs/aws-glue-etl-boilerplate/pull/56,4,1
/nanlabs/aws-glue-etl-boilerplate/commits/main,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/scripts/nan-baseline.sh,2,1
/nanlabs/aws-glue-etl-boilerplate/security,2,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/25614186414/job/75189281592,1,1
/nanlabs/aws-glue-etl-boilerplate/actions/runs/25685025223,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/.github/CODEOWNERS,1,1
