url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,21,7
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/helpers.py,17,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,14,3
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/io/reader.py,12,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/etl/load_postgresql.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/etl/extract.py,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/73e9e9ce5d5bf355282e393697f33f37d0bbe1f5/jobs/__init__.py,4,1
