url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,8,6
/nanlabs/aws-glue-etl-boilerplate/tree/main,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Makefile,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/scripts,4,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.typos.toml,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/.env.example,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/assets/samples,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/setup.py,3,1
