url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,21,16
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,18,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,17,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,15,5
/nanlabs/aws-glue-etl-boilerplate/commits/main,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,12,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,11,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,10,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,8,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/db,8,3
