url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,24,8
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,2
/nanlabs/aws-glue-etl-boilerplate/issues,2,2
/nanlabs/aws-glue-etl-boilerplate/branches,2,1
/nanlabs/aws-glue-etl-boilerplate/commit/9e30f9511b94683c9365c435c3108fdf536d1ab0,2,1
/nanlabs/aws-glue-etl-boilerplate/pulls,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.vscode,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
