url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,30,15
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,28,4
/nanlabs/aws-glue-etl-boilerplate/pull/26,11,6
/nanlabs/aws-glue-etl-boilerplate/pulls,11,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,10,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,9,4
/nanlabs/aws-glue-etl-boilerplate/pull/26/files,8,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/Pipfile,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,8,2
