url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,19,14
/nanlabs/aws-glue-etl-boilerplate/commits/main,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,12,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,11,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,8,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/README.md,6,3
