url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,20,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,15,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/aws,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/reader.py,6,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/common/perm.py,6,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,4,2
