url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,9
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,7,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,2,1
/nanlabs/aws-glue-etl-boilerplate/actions,1,1
