url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,16,16
/nanlabs/aws-glue-etl-boilerplate/tree/main,13,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,11,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,9,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,7,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,4,2
