url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,26,20
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,17,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,16,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,16,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,12,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/common,12,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/db,10,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,10,3
