url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,19,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,17,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,14,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,12,4
/nanlabs/aws-glue-etl-boilerplate/commits/main,12,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_documentdb.py,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,7,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,7,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,6,2
