url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,24,5
/nanlabs/aws-glue-etl-boilerplate,22,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,14,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,14,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,11,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,11,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,8,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/reader.py,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,6,3
