url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,32,7
/nanlabs/aws-glue-etl-boilerplate,23,17
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,21,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,18,6
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,16,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,13,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,10,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,7,2
