url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,17,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,12,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,10,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,8,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,8,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,6,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs/config,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,6,1
