url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,6,6
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,4,3
/nanlabs/aws-glue-etl-boilerplate/blob/ac73f36e2a272019a4fcc8b8e2a629050fc20b8b/jobs/io/helpers.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/feature/upgrade-glue/terraform/networking.tf,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/feature/upgrade-glue,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/feature/upgrade-glue/terraform,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main,1,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,1,1
