time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-20 00:00:00+00:00,0,0,0,0
2026-05-21 00:00:00+00:00,3,3,4,1
2026-05-22 00:00:00+00:00,1,1,0,0
2026-05-23 00:00:00+00:00,6,4,5,1
2026-05-24 00:00:00+00:00,1,1,0,0
2026-05-25 00:00:00+00:00,2,2,1,1
2026-05-26 00:00:00+00:00,3,2,0,0
2026-05-27 00:00:00+00:00,3,3,0,0
2026-05-28 00:00:00+00:00,2,2,0,0
2026-05-29 00:00:00+00:00,30,13,0,0
2026-05-30 00:00:00+00:00,9,4,0,0
2026-05-31 00:00:00+00:00,1,1,0,0
2026-06-01 00:00:00+00:00,4,2,0,0
2026-06-02 00:00:00+00:00,0,0,0,0
