url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,15,11
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,12,5
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,5,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,5,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,3,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,2,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/writer.py,2,2
