url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,20,2
/nanlabs/aws-glue-etl-boilerplate,15,8
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,14,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEPLOYMENT.md,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,10,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,10,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/DEVELOPMENT.md,8,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/__init__.py,8,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,8,1
