url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,20,1
/nanlabs/aws-glue-etl-boilerplate,17,14
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/compose.yml,16,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,16,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,7,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,4,2
