url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,16,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,16,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,11,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,9,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,9,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,8,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,7,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/package.json,6,1
