url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,26,4
/nanlabs/aws-glue-etl-boilerplate,21,14
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,19,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,15,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,14,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,11,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,10,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/.github,9,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,8,4
/nanlabs/aws-glue-etl-boilerplate/tree/main,8,4
