url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,7,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,4,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,3,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/compose.yml,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/local/localstack/s3/sampledata.tar.xz,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.python-version,1,1
