url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,13,3
/nanlabs/aws-glue-etl-boilerplate,5,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/IMPLEMENTATION_NOTES.md,4,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,3,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/.devcontainer,3,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/.devcontainer/devcontainer.json,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/Dockerfile,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/docs/vscode-open-in-container.gif,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,2,1
