url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,15,10
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,7,5
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,2,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/docs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/libs,2,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,2,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,1,1
/nanlabs/aws-glue-etl-boilerplate/blob/main/libs/aws/s3.py,1,1
