url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,22,4
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_postgresql.py,10,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,10,3
/nanlabs/aws-glue-etl-boilerplate,8,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/transform.py,7,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,6,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,4,2
