url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,33,7
/nanlabs/aws-glue-etl-boilerplate,22,15
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pyspark_hello_world.py,20,7
/nanlabs/aws-glue-etl-boilerplate/blob/main/glue.yml,19,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/serverless.yml,14,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/resource/GlueResources.yml,13,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,11,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/pythonshell_hello_world.py,10,4
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,8,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,7,2
