url_path,views_total,views_unique
/nanlabs/aws-glue-etl-boilerplate,10,7
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs,8,3
/nanlabs/aws-glue-etl-boilerplate/tree/main/local,6,3
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/writer.py,6,1
/nanlabs/aws-glue-etl-boilerplate/tree/main/resource,5,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/extract.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/etl/load_s3.py,4,2
/nanlabs/aws-glue-etl-boilerplate/blob/main/jobs/io/helpers.py,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/etl,4,2
/nanlabs/aws-glue-etl-boilerplate/tree/main/jobs/io,4,2
